date,spout,ID,sensor,tiempo,actividad,evento,exito,session
2021-10-11,sucrose,243,0,424176,404,3,3,7
2021-10-11,sucrose,243,0,424344,405,3,3,7
2021-10-11,sucrose,243,0,424451,406,3,3,7
2021-10-11,sucrose,243,0,424645,407,3,3,7
2021-10-11,sucrose,243,0,454315,408,3,3,7
2021-10-11,sucrose,243,0,454453,409,3,3,7
2021-10-11,sucrose,243,0,454582,410,3,3,7
2021-10-11,sucrose,243,0,454883,411,3,3,7
2021-10-11,sucrose,243,0,455065,412,3,3,7
2021-10-11,sucrose,243,0,455183,413,3,3,7
2021-10-11,sucrose,243,0,455305,414,3,3,7
2021-10-11,sucrose,243,0,455419,415,3,3,7
2021-10-11,sucrose,243,0,455579,416,3,3,7
2021-10-11,sucrose,236,0,471962,63,2,2,7
2021-10-11,sucrose,235,0,502499,35,3,3,7
2021-10-11,sucrose,235,0,503436,36,4,4,7
2021-10-11,sucrose,235,0,503483,37,4,4,7
2021-10-11,sucrose,235,0,503595,38,4,4,7
2021-10-11,sucrose,235,0,503699,39,4,4,7
2021-10-11,sucrose,235,0,503799,40,4,4,7
2021-10-11,sucrose,235,0,504011,41,4,4,7
2021-10-11,sucrose,235,0,504254,42,4,4,7
2021-10-11,sucrose,235,0,504354,43,4,4,7
2021-10-11,sucrose,235,0,504462,44,4,4,7
2021-10-11,sucrose,235,0,504570,45,4,4,7
2021-10-11,sucrose,235,0,504686,46,4,4,7
2021-10-11,sucrose,235,0,504802,47,4,4,7
2021-10-11,sucrose,243,0,524973,417,3,3,7
2021-10-11,sucrose,243,0,560398,418,3,3,7
2021-10-11,sucrose,243,0,560553,419,3,3,7
2021-10-11,sucrose,243,0,560679,420,3,3,7
2021-10-11,sucrose,243,0,560813,421,3,3,7
2021-10-11,sucrose,243,0,560968,422,3,3,7
2021-10-11,sucrose,243,0,561152,423,3,3,7
2021-10-11,sucrose,243,0,561335,424,3,3,7
2021-10-11,sucrose,243,0,561639,425,3,3,7
2021-10-11,sucrose,243,0,561754,426,3,3,7
2021-10-11,sucrose,243,0,561928,427,3,3,7
2021-10-11,sucrose,236,0,561197,64,2,2,7
2021-10-11,sucrose,236,0,561396,65,2,2,7
2021-10-11,sucrose,236,0,562326,66,3,3,7
2021-10-11,water,243,1,584193,20,1,1,7
2021-10-11,water,243,1,585124,21,2,2,7
2021-10-11,water,243,1,585159,22,2,2,7
2021-10-11,water,243,1,585266,23,2,2,7
2021-10-11,water,243,1,585521,24,2,2,7
2021-10-11,water,243,1,585624,25,2,2,7
2021-10-11,water,243,1,585749,26,2,2,7
2021-10-11,water,243,1,585844,27,2,2,7
2021-10-11,water,243,1,585990,28,2,2,7
2021-10-11,water,243,1,586103,29,2,2,7
2021-10-11,water,243,1,586214,30,2,2,7
2021-10-11,water,243,1,586336,31,2,2,7
2021-10-11,water,243,1,586455,32,2,2,7
2021-10-11,water,243,1,586584,33,2,2,7
2021-10-11,water,243,1,586705,34,2,2,7
2021-10-11,water,243,1,586819,35,2,2,7
2021-10-11,water,243,1,586930,36,2,2,7
2021-10-11,water,243,1,587040,37,2,2,7
2021-10-11,water,243,1,587170,38,2,2,7
2021-10-11,water,243,1,587284,39,2,2,7
2021-10-11,water,243,1,587417,40,2,2,7
2021-10-11,water,243,1,587543,41,2,2,7
2021-10-11,sucrose,235,0,586739,48,4,4,7
2021-10-11,sucrose,235,0,587608,49,4,4,7
2021-10-11,sucrose,235,0,589193,50,4,4,7
2021-10-11,sucrose,235,0,589393,51,4,4,7
2021-10-11,sucrose,235,0,589562,52,4,4,7
2021-10-11,sucrose,235,0,589651,53,4,4,7
2021-10-11,sucrose,235,0,589752,54,4,4,7
2021-10-11,sucrose,235,0,589859,55,4,4,7
2021-10-11,sucrose,235,0,589975,56,4,4,7
2021-10-11,sucrose,235,0,590241,57,4,4,7
2021-10-11,sucrose,235,0,590346,58,4,4,7
2021-10-11,sucrose,235,0,590581,59,4,4,7
2021-10-11,sucrose,235,0,590693,60,4,4,7
2021-10-11,sucrose,235,0,591718,61,5,5,7
2021-10-11,sucrose,235,0,591746,62,5,5,7
2021-10-11,sucrose,235,0,591992,63,5,5,7
2021-10-11,sucrose,235,0,592093,64,5,5,7
2021-10-11,sucrose,235,0,592208,65,5,5,7
2021-10-11,sucrose,235,0,592459,66,5,5,7
2021-10-11,sucrose,235,0,592575,67,5,5,7
2021-10-11,sucrose,235,0,592953,68,5,5,7
2021-10-11,sucrose,235,0,593200,69,5,5,7
2021-10-11,sucrose,235,0,593315,70,5,5,7
2021-10-11,sucrose,235,0,593446,71,5,5,7
2021-10-11,sucrose,235,0,593848,72,5,5,7
2021-10-11,sucrose,236,0,596469,67,3,3,7
2021-10-11,sucrose,236,0,596548,68,3,3,7
2021-10-11,sucrose,236,0,596696,69,3,3,7
2021-10-11,sucrose,236,0,596804,70,3,3,7
2021-10-11,sucrose,236,0,596918,71,3,3,7
2021-10-11,sucrose,236,0,597035,72,3,3,7
2021-10-11,sucrose,236,0,597140,73,3,3,7
2021-10-11,sucrose,236,0,597253,74,3,3,7
2021-10-11,sucrose,236,0,597373,75,3,3,7
2021-10-11,sucrose,236,0,597507,76,3,3,7
2021-10-11,sucrose,236,0,597623,77,3,3,7
2021-10-11,sucrose,236,0,597736,78,3,3,7
2021-10-11,sucrose,236,0,597884,79,3,3,7
2021-10-11,sucrose,236,0,597979,80,3,3,7
2021-10-11,sucrose,236,0,598087,81,3,3,7
2021-10-11,sucrose,236,0,598197,82,3,3,7
2021-10-11,sucrose,236,0,599243,83,4,4,7
2021-10-11,sucrose,236,0,633633,84,4,4,7
2021-10-11,sucrose,236,0,633750,85,4,4,7
2021-10-11,sucrose,236,0,633875,86,4,4,7
2021-10-11,sucrose,236,0,633930,87,4,4,7
2021-10-11,sucrose,236,0,633996,88,4,4,7
2021-10-11,sucrose,236,0,634101,89,4,4,7
2021-10-11,sucrose,236,0,634199,90,4,4,7
2021-10-11,sucrose,236,0,634328,91,4,4,7
2021-10-11,sucrose,236,0,634440,92,4,4,7
2021-10-11,sucrose,236,0,634522,93,4,4,7
2021-10-11,sucrose,236,0,635068,94,4,4,7
2021-10-11,sucrose,236,0,635204,95,4,4,7
2021-10-11,sucrose,236,0,635318,96,4,4,7
2021-10-11,sucrose,236,0,635435,97,4,4,7
2021-10-11,sucrose,236,0,635567,98,4,4,7
2021-10-11,sucrose,236,0,635711,99,4,4,7
2021-10-11,sucrose,236,0,635828,100,4,4,7
2021-10-11,sucrose,236,0,635976,101,4,4,7
2021-10-11,sucrose,236,0,636093,102,4,4,7
2021-10-11,sucrose,236,0,636522,103,4,4,7
2021-10-11,sucrose,243,0,645169,428,3,3,7
2021-10-11,sucrose,243,0,645275,429,3,3,7
2021-10-11,sucrose,243,0,665146,430,3,3,7
2021-10-11,sucrose,243,0,665252,431,3,3,7
2021-10-11,sucrose,243,0,665355,432,3,3,7
2021-10-11,sucrose,243,0,668111,433,3,3,7
2021-10-11,water,234,1,688435,1,1,1,7
2021-10-11,water,234,1,688758,2,1,1,7
2021-10-11,water,234,1,689241,3,1,1,7
2021-10-11,water,234,1,689366,4,1,1,7
2021-10-11,water,234,1,689468,5,1,1,7
2021-10-11,water,234,1,689746,6,1,1,7
2021-10-11,water,234,1,689863,7,1,1,7
2021-10-11,water,234,1,690150,8,1,1,7
2021-10-11,water,234,1,690542,9,1,1,7
2021-10-11,water,234,1,690961,10,1,1,7
2021-10-11,water,234,1,691220,11,1,1,7
2021-10-11,sucrose,236,0,701917,104,4,4,7
2021-10-11,sucrose,236,0,702174,105,4,4,7
2021-10-11,sucrose,236,0,702267,106,4,4,7
2021-10-11,sucrose,236,0,702384,107,4,4,7
2021-10-11,sucrose,236,0,703314,108,5,5,7
2021-10-11,sucrose,234,0,717426,1,1,1,7
2021-10-11,sucrose,236,0,728947,109,5,5,7
2021-10-11,sucrose,236,0,729052,110,5,5,7
2021-10-11,sucrose,236,0,729150,111,5,5,7
2021-10-11,sucrose,236,0,729250,112,5,5,7
2021-10-11,sucrose,236,0,729356,113,5,5,7
2021-10-11,sucrose,236,0,729465,114,5,5,7
2021-10-11,sucrose,236,0,729593,115,5,5,7
2021-10-11,sucrose,235,0,754071,73,5,5,7
2021-10-11,sucrose,236,0,754024,116,5,5,7
2021-10-11,sucrose,236,0,754258,117,5,5,7
2021-10-11,sucrose,236,0,754349,118,5,5,7
2021-10-11,sucrose,236,0,754457,119,5,5,7
2021-10-11,sucrose,236,0,754574,120,5,5,7
2021-10-11,sucrose,236,0,754679,121,5,5,7
2021-10-11,sucrose,236,0,754793,122,5,5,7
2021-10-11,sucrose,236,0,754913,123,5,5,7
2021-10-11,sucrose,236,0,755022,124,5,5,7
2021-10-11,sucrose,236,0,755408,125,5,5,7
2021-10-11,sucrose,236,0,755506,126,5,5,7
2021-10-11,sucrose,236,0,755642,127,5,5,7
2021-10-11,sucrose,236,0,755759,128,5,5,7
2021-10-11,sucrose,236,0,755989,129,5,5,7
2021-10-11,sucrose,236,0,756371,130,5,5,7
2021-10-11,sucrose,236,0,756480,131,5,5,7
2021-10-11,sucrose,236,0,756589,132,5,5,7
2021-10-11,sucrose,236,0,756699,133,5,5,7
2021-10-11,sucrose,236,0,756803,134,5,5,7
2021-10-11,sucrose,236,0,756924,135,5,5,7
2021-10-11,sucrose,236,0,757045,136,5,5,7
2021-10-11,sucrose,236,0,757146,137,5,5,7
2021-10-11,sucrose,236,0,757263,138,5,5,7
2021-10-11,sucrose,234,0,766280,2,1,1,7
2021-10-11,sucrose,236,0,759457,139,5,5,7
2021-10-11,sucrose,236,0,759614,140,5,5,7
2021-10-11,sucrose,236,0,764809,141,5,5,7
2021-10-11,sucrose,236,0,764887,142,5,5,7
2021-10-11,sucrose,236,0,765837,143,6,6,7
2021-10-11,sucrose,243,0,821222,434,3,3,7
2021-10-11,sucrose,243,0,821351,435,3,3,7
2021-10-11,sucrose,243,0,821488,436,3,3,7
2021-10-11,sucrose,243,0,821625,437,3,3,7
2021-10-11,sucrose,243,0,821732,438,3,3,7
2021-10-11,sucrose,243,0,821873,439,3,3,7
2021-10-11,sucrose,236,0,845428,144,6,6,7
2021-10-11,sucrose,236,0,845502,145,6,6,7
2021-10-11,sucrose,236,0,845596,146,6,6,7
2021-10-11,sucrose,236,0,845705,147,6,6,7
2021-10-11,sucrose,236,0,845826,148,6,6,7
2021-10-11,sucrose,236,0,845931,149,6,6,7
2021-10-11,sucrose,236,0,846048,150,6,6,7
2021-10-11,sucrose,236,0,846204,151,6,6,7
2021-10-11,sucrose,236,0,846313,152,6,6,7
2021-10-11,sucrose,236,0,846434,153,6,6,7
2021-10-11,sucrose,236,0,846546,154,6,6,7
2021-10-11,sucrose,236,0,846668,155,6,6,7
2021-10-11,sucrose,236,0,846792,156,6,6,7
2021-10-11,sucrose,236,0,846917,157,6,6,7
2021-10-11,sucrose,236,0,847034,158,6,6,7
2021-10-11,sucrose,236,0,847148,159,6,6,7
2021-10-11,sucrose,236,0,847271,160,6,6,7
2021-10-11,sucrose,236,0,847459,161,6,6,7
2021-10-11,sucrose,236,0,847553,162,6,6,7
2021-10-11,sucrose,236,0,847666,163,6,6,7
2021-10-11,sucrose,236,0,847818,164,6,6,7
2021-10-11,water,243,1,863592,42,2,2,7
2021-10-11,water,243,1,863687,43,2,2,7
2021-10-11,water,243,1,863790,44,2,2,7
2021-10-11,sucrose,243,0,876677,440,3,3,7
2021-10-11,sucrose,243,0,876825,441,3,3,7
2021-10-11,sucrose,243,0,876943,442,3,3,7
2021-10-11,sucrose,243,0,877011,443,3,3,7
2021-10-11,sucrose,243,0,879418,444,3,3,7
2021-10-11,sucrose,243,0,881949,445,3,3,7
2021-10-11,sucrose,243,0,882056,446,3,3,7
2021-10-11,sucrose,243,0,882299,447,3,3,7
2021-10-11,sucrose,243,0,882669,448,3,3,7
2021-10-11,sucrose,243,0,882794,449,3,3,7
2021-10-11,sucrose,243,0,882913,450,3,3,7
2021-10-11,sucrose,243,0,891589,451,3,3,7
2021-10-11,sucrose,243,0,891662,452,3,3,7
2021-10-11,sucrose,243,0,897692,453,3,3,7
2021-10-11,sucrose,243,0,897800,454,3,3,7
2021-10-11,sucrose,236,0,893835,165,6,6,7
2021-10-11,sucrose,243,0,897925,455,3,3,7
2021-10-11,sucrose,236,0,893975,166,6,6,7
2021-10-11,sucrose,236,0,894118,167,6,6,7
2021-10-11,sucrose,236,0,894418,168,6,6,7
2021-10-11,sucrose,236,0,894567,169,6,6,7
2021-10-11,sucrose,236,0,894649,170,6,6,7
2021-10-11,sucrose,236,0,895007,171,6,6,7
2021-10-11,sucrose,243,0,899032,456,4,4,7
2021-10-11,sucrose,236,0,895117,172,6,6,7
2021-10-11,sucrose,236,0,895199,173,6,6,7
2021-10-11,sucrose,236,0,895265,174,6,6,7
2021-10-11,sucrose,243,0,905782,457,4,4,7
2021-10-11,sucrose,243,0,905934,458,4,4,7
2021-10-11,sucrose,236,0,924059,175,6,6,7
2021-10-11,sucrose,236,0,924145,176,6,6,7
2021-10-11,sucrose,236,0,924266,177,6,6,7
2021-10-11,sucrose,236,0,924437,178,6,6,7
2021-10-11,sucrose,236,0,924534,179,6,6,7
2021-10-11,sucrose,236,0,924667,180,6,6,7
2021-10-11,sucrose,236,0,924995,181,6,6,7
2021-10-11,sucrose,236,0,925212,182,6,6,7
2021-10-11,sucrose,236,0,925443,183,6,6,7
2021-10-11,sucrose,236,0,926074,184,6,6,7
2021-10-11,sucrose,236,0,926258,185,6,6,7
2021-10-11,sucrose,236,0,926537,186,6,6,7
2021-10-11,sucrose,236,0,926647,187,6,6,7
2021-10-11,sucrose,243,0,930823,459,4,4,7
2021-10-11,sucrose,236,0,927391,188,6,6,7
2021-10-11,sucrose,236,0,927551,189,6,6,7
2021-10-11,sucrose,243,0,932114,460,4,4,7
2021-10-11,sucrose,243,0,932254,461,4,4,7
2021-10-11,sucrose,243,0,932400,462,4,4,7
2021-10-11,sucrose,243,0,932510,463,4,4,7
2021-10-11,sucrose,243,0,932639,464,4,4,7
2021-10-11,sucrose,236,0,928704,190,7,7,7
2021-10-11,sucrose,243,0,932772,465,4,4,7
2021-10-11,sucrose,236,0,928818,191,7,7,7
2021-10-11,sucrose,243,0,932985,466,4,4,7
2021-10-11,sucrose,236,0,929028,192,7,7,7
2021-10-11,sucrose,243,0,933184,467,4,4,7
2021-10-11,sucrose,243,0,933302,468,4,4,7
2021-10-11,sucrose,236,0,929325,193,7,7,7
2021-10-11,sucrose,236,0,929426,194,7,7,7
2021-10-11,sucrose,243,0,933427,469,4,4,7
2021-10-11,sucrose,236,0,929534,195,7,7,7
2021-10-11,sucrose,243,0,933560,470,4,4,7
2021-10-11,sucrose,236,0,929800,196,7,7,7
2021-10-11,sucrose,236,0,929894,197,7,7,7
2021-10-11,sucrose,236,0,929991,198,7,7,7
2021-10-11,sucrose,236,0,930096,199,7,7,7
2021-10-11,sucrose,236,0,930213,200,7,7,7
2021-10-11,sucrose,236,0,930322,201,7,7,7
2021-10-11,sucrose,236,0,930548,202,7,7,7
2021-10-11,sucrose,236,0,930637,203,7,7,7
2021-10-11,sucrose,236,0,930732,204,7,7,7
2021-10-11,sucrose,236,0,930833,205,7,7,7
2021-10-11,sucrose,236,0,930930,206,7,7,7
2021-10-11,sucrose,243,0,967378,471,4,4,7
2021-10-11,sucrose,243,0,967516,472,4,4,7
2021-10-11,sucrose,243,0,967626,473,4,4,7
2021-10-11,sucrose,243,0,968014,474,4,4,7
2021-10-11,sucrose,243,0,968182,475,4,4,7
2021-10-11,sucrose,243,0,968320,476,4,4,7
2021-10-11,sucrose,243,0,968456,477,4,4,7
2021-10-11,sucrose,243,0,968708,478,4,4,7
2021-10-11,sucrose,243,0,971803,479,4,4,7
2021-10-11,sucrose,243,0,972268,480,4,4,7
2021-10-11,sucrose,243,0,973203,481,5,5,7
2021-10-11,sucrose,243,0,991923,482,5,5,7
2021-10-11,sucrose,243,0,992010,483,5,5,7
2021-10-11,sucrose,243,0,992109,484,5,5,7
2021-10-11,sucrose,243,0,992200,485,5,5,7
2021-10-11,sucrose,243,0,992308,486,5,5,7
2021-10-11,sucrose,243,0,992410,487,5,5,7
2021-10-11,sucrose,243,0,992513,488,5,5,7
2021-10-11,sucrose,243,0,992616,489,5,5,7
2021-10-11,sucrose,243,0,992730,490,5,5,7
2021-10-11,sucrose,243,0,992844,491,5,5,7
2021-10-11,sucrose,243,0,992947,492,5,5,7
2021-10-11,sucrose,243,0,993061,493,5,5,7
2021-10-11,sucrose,243,0,993172,494,5,5,7
2021-10-11,sucrose,243,0,993290,495,5,5,7
2021-10-11,sucrose,243,0,993404,496,5,5,7
2021-10-11,sucrose,243,0,993533,497,5,5,7
2021-10-11,sucrose,243,0,993659,498,5,5,7
2021-10-11,sucrose,243,0,993800,499,5,5,7
2021-10-11,sucrose,243,0,993926,500,5,5,7
2021-10-11,sucrose,243,0,994048,501,5,5,7
2021-10-11,sucrose,243,0,994211,502,5,5,7
2021-10-11,sucrose,243,0,994310,503,5,5,7
2021-10-11,sucrose,243,0,994455,504,5,5,7
2021-10-11,sucrose,243,0,994524,505,5,5,7
2021-10-11,sucrose,243,0,994611,506,5,5,7
2021-10-11,sucrose,243,0,994771,507,5,5,7
2021-10-11,sucrose,243,0,994881,508,5,5,7
2021-10-11,sucrose,243,0,995581,509,5,5,7
2021-10-11,sucrose,243,0,995712,510,5,5,7
2021-10-11,sucrose,243,0,996320,511,5,5,7
2021-10-11,water,234,1,1015481,12,1,1,7
2021-10-11,sucrose,243,0,1011409,512,5,5,7
2021-10-11,sucrose,243,0,1011509,513,5,5,7
2021-10-11,sucrose,243,0,1011638,514,5,5,7
2021-10-11,sucrose,243,0,1011824,515,5,5,7
2021-10-11,sucrose,243,0,1012760,516,6,6,7
2021-10-11,sucrose,243,0,1012780,517,6,6,7
2021-10-11,water,234,1,1017625,13,1,1,7
2021-10-11,sucrose,243,0,1012890,518,6,6,7
2021-10-11,sucrose,243,0,1013068,519,6,6,7
2021-10-11,sucrose,243,0,1013141,520,6,6,7
2021-10-11,sucrose,243,0,1013160,521,6,6,7
2021-10-11,sucrose,243,0,1013252,522,6,6,7
2021-10-11,sucrose,243,0,1013365,523,6,6,7
2021-10-11,sucrose,243,0,1013484,524,6,6,7
2021-10-11,sucrose,243,0,1013624,525,6,6,7
2021-10-11,sucrose,243,0,1013754,526,6,6,7
2021-10-11,sucrose,243,0,1013888,527,6,6,7
2021-10-11,sucrose,243,0,1014017,528,6,6,7
2021-10-11,sucrose,243,0,1014322,529,6,6,7
2021-10-11,sucrose,243,0,1014428,530,6,6,7
2021-10-11,sucrose,243,0,1014539,531,6,6,7
2021-10-11,sucrose,243,0,1014649,532,6,6,7
2021-10-11,sucrose,243,0,1014756,533,6,6,7
2021-10-11,sucrose,243,0,1014865,534,6,6,7
2021-10-11,sucrose,243,0,1014987,535,6,6,7
2021-10-11,sucrose,243,0,1015094,536,6,6,7
2021-10-11,sucrose,243,0,1015220,537,6,6,7
2021-10-11,sucrose,243,0,1015342,538,6,6,7
2021-10-11,sucrose,243,0,1015463,539,6,6,7
2021-10-11,sucrose,243,0,1015615,540,6,6,7
2021-10-11,sucrose,243,0,1015714,541,6,6,7
2021-10-11,sucrose,243,0,1015848,542,6,6,7
2021-10-11,sucrose,243,0,1015969,543,6,6,7
2021-10-11,sucrose,243,0,1016111,544,6,6,7
2021-10-11,sucrose,243,0,1016224,545,6,6,7
2021-10-11,sucrose,243,0,1016347,546,6,6,7
2021-10-11,sucrose,243,0,1016468,547,6,6,7
2021-10-11,sucrose,243,0,1016598,548,6,6,7
2021-10-11,sucrose,243,0,1016720,549,6,6,7
2021-10-11,sucrose,243,0,1016841,550,6,6,7
2021-10-11,sucrose,243,0,1016967,551,6,6,7
2021-10-11,sucrose,243,0,1017097,552,6,6,7
2021-10-11,sucrose,243,0,1017230,553,6,6,7
2021-10-11,sucrose,243,0,1017359,554,6,6,7
2021-10-11,sucrose,243,0,1017427,555,6,6,7
2021-10-11,sucrose,243,0,1017496,556,6,6,7
2021-10-11,sucrose,243,0,1017618,557,6,6,7
2021-10-11,sucrose,243,0,1017755,558,6,6,7
2021-10-11,sucrose,243,0,1017885,559,6,6,7
2021-10-11,sucrose,243,0,1018018,560,6,6,7
2021-10-11,sucrose,243,0,1018143,561,6,6,7
2021-10-11,sucrose,243,0,1018269,562,6,6,7
2021-10-11,sucrose,243,0,1018520,563,6,6,7
2021-10-11,sucrose,243,0,1018654,564,6,6,7
2021-10-11,sucrose,243,0,1018783,565,6,6,7
2021-10-11,sucrose,243,0,1018908,566,6,6,7
2021-10-11,sucrose,243,0,1019045,567,6,6,7
2021-10-11,sucrose,243,0,1019190,568,6,6,7
2021-10-11,sucrose,243,0,1019358,569,6,6,7
2021-10-11,sucrose,243,0,1019487,570,6,6,7
2021-10-11,sucrose,243,0,1019617,571,6,6,7
2021-10-11,sucrose,243,0,1019743,572,6,6,7
2021-10-11,sucrose,243,0,1020005,573,6,6,7
2021-10-11,sucrose,243,0,1020131,574,6,6,7
2021-10-11,sucrose,243,0,1020244,575,6,6,7
2021-10-11,sucrose,243,0,1020370,576,6,6,7
2021-10-11,sucrose,243,0,1020492,577,6,6,7
2021-10-11,sucrose,243,0,1020625,578,6,6,7
2021-10-11,sucrose,243,0,1020763,579,6,6,7
2021-10-11,sucrose,243,0,1020907,580,6,6,7
2021-10-11,sucrose,243,0,1021036,581,6,6,7
2021-10-11,sucrose,243,0,1021166,582,6,6,7
2021-10-11,sucrose,243,0,1021306,583,6,6,7
2021-10-11,sucrose,243,0,1021467,584,6,6,7
2021-10-11,sucrose,243,0,1021596,585,6,6,7
2021-10-11,sucrose,243,0,1021726,586,6,6,7
2021-10-11,sucrose,243,0,1021840,587,6,6,7
2021-10-11,sucrose,243,0,1021946,588,6,6,7
2021-10-11,sucrose,243,0,1022194,589,6,6,7
2021-10-11,sucrose,243,0,1022309,590,6,6,7
2021-10-11,sucrose,243,0,1022423,591,6,6,7
2021-10-11,sucrose,243,0,1022590,592,6,6,7
2021-10-11,sucrose,243,0,1022727,593,6,6,7
2021-10-11,sucrose,243,0,1022913,594,6,6,7
2021-10-11,sucrose,243,0,1023032,595,6,6,7
2021-10-11,sucrose,243,0,1023165,596,6,6,7
2021-10-11,sucrose,243,0,1023264,597,6,6,7
2021-10-11,sucrose,243,0,1023405,598,6,6,7
2021-10-11,sucrose,243,0,1023508,599,6,6,7
2021-10-11,sucrose,243,0,1023626,600,6,6,7
2021-10-11,sucrose,243,0,1023888,601,6,6,7
2021-10-11,sucrose,243,0,1024003,602,6,6,7
2021-10-11,sucrose,243,0,1024133,603,6,6,7
2021-10-11,sucrose,243,0,1024284,604,6,6,7
2021-10-11,sucrose,243,0,1024421,605,6,6,7
2021-10-11,sucrose,243,0,1024585,606,6,6,7
2021-10-11,sucrose,243,0,1024718,607,6,6,7
2021-10-11,sucrose,243,0,1024851,608,6,6,7
2021-10-11,sucrose,243,0,1024920,609,6,6,7
2021-10-11,sucrose,243,0,1025019,610,6,6,7
2021-10-11,sucrose,243,0,1025179,611,6,6,7
2021-10-11,sucrose,243,0,1025335,612,6,6,7
2021-10-11,sucrose,243,0,1025491,613,6,6,7
2021-10-11,sucrose,243,0,1025643,614,6,6,7
2021-10-11,sucrose,243,0,1025780,615,6,6,7
2021-10-11,sucrose,243,0,1026051,616,6,6,7
2021-10-11,sucrose,243,0,1026287,617,6,6,7
2021-10-11,sucrose,243,0,1026420,618,6,6,7
2021-10-11,sucrose,243,0,1026702,619,6,6,7
2021-10-11,sucrose,243,0,1026835,620,6,6,7
2021-10-11,sucrose,243,0,1026896,621,6,6,7
2021-10-11,sucrose,243,0,1026946,622,6,6,7
2021-10-11,sucrose,243,0,1027079,623,6,6,7
2021-10-11,sucrose,243,0,1027201,624,6,6,7
2021-10-11,sucrose,243,0,1027361,625,6,6,7
2021-10-11,sucrose,243,0,1027499,626,6,6,7
2021-10-11,sucrose,236,0,1048046,207,7,7,7
2021-10-11,sucrose,236,0,1048159,208,7,7,7
2021-10-11,sucrose,236,0,1048210,209,7,7,7
2021-10-11,sucrose,236,0,1048314,210,7,7,7
2021-10-11,sucrose,236,0,1048439,211,7,7,7
2021-10-11,sucrose,236,0,1048553,212,7,7,7
2021-10-11,sucrose,236,0,1048697,213,7,7,7
2021-10-11,sucrose,236,0,1048884,214,7,7,7
2021-10-11,sucrose,243,0,1069131,627,6,6,7
2021-10-11,sucrose,243,0,1069203,628,6,6,7
2021-10-11,sucrose,243,0,1069306,629,6,6,7
2021-10-11,sucrose,243,0,1069405,630,6,6,7
2021-10-11,sucrose,243,0,1069500,631,6,6,7
2021-10-11,sucrose,243,0,1069619,632,6,6,7
2021-10-11,sucrose,243,0,1069732,633,6,6,7
2021-10-11,sucrose,243,0,1069843,634,6,6,7
2021-10-11,sucrose,243,0,1069961,635,6,6,7
2021-10-11,sucrose,243,0,1070078,636,6,6,7
2021-10-11,sucrose,243,0,1070200,637,6,6,7
2021-10-11,sucrose,243,0,1070322,638,6,6,7
2021-10-11,sucrose,243,0,1070437,639,6,6,7
2021-10-11,sucrose,243,0,1070609,640,6,6,7
2021-10-11,sucrose,243,0,1070726,641,6,6,7
2021-10-11,sucrose,243,0,1070848,642,6,6,7
2021-10-11,sucrose,243,0,1070974,643,6,6,7
2021-10-11,sucrose,243,0,1071099,644,6,6,7
2021-10-11,sucrose,243,0,1071225,645,6,6,7
2021-10-11,sucrose,243,0,1071351,646,6,6,7
2021-10-11,sucrose,243,0,1071534,647,6,6,7
2021-10-11,sucrose,243,0,1071655,648,6,6,7
2021-10-11,sucrose,243,0,1071769,649,6,6,7
2021-10-11,sucrose,243,0,1071933,650,6,6,7
2021-10-11,sucrose,243,0,1072059,651,6,6,7
2021-10-11,sucrose,243,0,1072307,652,6,6,7
2021-10-11,sucrose,243,0,1072595,653,6,6,7
2021-10-11,sucrose,243,0,1072961,654,6,6,7
2021-10-11,sucrose,243,0,1073171,655,6,6,7
2021-10-11,sucrose,243,0,1075943,656,6,6,7
2021-10-11,sucrose,243,0,1076110,657,6,6,7
2021-10-11,sucrose,243,0,1076278,658,6,6,7
2021-10-11,sucrose,234,0,1094614,3,1,1,7
2021-10-11,sucrose,234,0,1094790,4,1,1,7
2021-10-11,sucrose,234,0,1095107,5,1,1,7
2021-10-11,sucrose,234,0,1095214,6,1,1,7
2021-10-11,sucrose,234,0,1095460,7,1,1,7
2021-10-11,sucrose,234,0,1096497,8,2,2,7
2021-10-11,sucrose,234,0,1096511,9,2,2,7
2021-10-11,sucrose,234,0,1096640,10,2,2,7
2021-10-11,sucrose,234,0,1096762,11,2,2,7
2021-10-11,sucrose,234,0,1097013,12,2,2,7
2021-10-11,sucrose,234,0,1097126,13,2,2,7
2021-10-11,sucrose,234,0,1097244,14,2,2,7
2021-10-11,sucrose,234,0,1097362,15,2,2,7
2021-10-11,sucrose,234,0,1097491,16,2,2,7
2021-10-11,sucrose,234,0,1097613,17,2,2,7
2021-10-11,sucrose,234,0,1097734,18,2,2,7
2021-10-11,sucrose,234,0,1097981,19,2,2,7
2021-10-11,sucrose,234,0,1098091,20,2,2,7
2021-10-11,sucrose,243,0,1093209,659,6,6,7
2021-10-11,sucrose,234,0,1098224,21,2,2,7
2021-10-11,sucrose,234,0,1098346,22,2,2,7
2021-10-11,sucrose,243,0,1093350,660,6,6,7
2021-10-11,sucrose,234,0,1098483,23,2,2,7
2021-10-11,sucrose,243,0,1093502,661,6,6,7
2021-10-11,sucrose,243,0,1093601,662,6,6,7
2021-10-11,sucrose,234,0,1098608,24,2,2,7
2021-10-11,sucrose,234,0,1098871,25,2,2,7
2021-10-11,sucrose,234,0,1098985,26,2,2,7
